MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,29850,30041,30027,30133,30325,30278,30331,30292,30257,30299,30386,30404,30405,30264,30364,30219,30306,30467,30452,30443,30419,30437,30518,30367,30554,30443,30642,30627,30663,30592,30811,30434,30618,30610,30569,30518,30613,30419,30528,30723,30708,30846,30851,30652,30606,30727,30691,30798,30891,30718,30764,30615,31060,30586,30672,30834,30678,30747,30623,30687,30602,30569,30587,30615,30567,30668,30572,
X1,29931,30091,30106,30195,30373,30366,30376,30349,30285,30321,30421,30457,30470,30320,30416,30262,30357,30525,30489,30480,30445,30483,30580,30430,30637,30523,30713,30675,30708,30633,30880,30505,30688,30694,30663,30625,30700,30524,30597,30802,30793,30941,30930,30703,30700,30798,30777,30891,30986,30783,30881,30718,31161,30665,30769,30920,30798,30831,30738,30786,30721,30719,30756,30796,30741,30800,30705,
X2,29958,30164,30156,30258,30417,30392,30425,30391,30370,30387,30469,30472,30504,30351,30440,30315,30407,30570,30527,30521,30526,30551,30623,30472,30657,30535,30720,30691,30706,30642,30879,30554,30728,30668,30667,30629,30694,30565,30615,30815,30823,30947,30985,30774,30716,30799,30802,30916,31019,30804,30899,30777,31209,30740,30818,30904,30835,30868,30739,30801,30700,30717,30768,30806,30813,30879,30751,
X3,29997,30225,30201,30306,30485,30461,30506,30475,30462,30503,30529,30531,30566,30440,30531,30375,30491,30656,30593,30580,30612,30609,30664,30503,30667,30577,30765,30698,30749,30692,30895,30567,30745,30694,30696,30660,30714,30581,30672,30865,30883,30977,31021,30820,30784,30868,30862,30955,31072,30841,30924,30774,31216,30742,30847,30925,30836,30899,30770,30827,30751,30742,30789,30844,30845,30914,30791,
X4,30070,30283,30278,30378,30551,30527,30582,30557,30549,30601,30630,30622,30621,30492,30605,30417,30541,30666,30647,30648,30640,30628,30687,30537,30707,30617,30801,30730,30756,30694,30906,30589,30781,30709,30702,30669,30700,30592,30681,30865,30874,30966,31025,30832,30790,30863,30833,30951,31060,30832,30921,30766,31218,30736,30819,30912,30804,30889,30754,30824,30790,30767,30804,30869,30858,30921,30792,
X5,29967,30205,30215,30318,30523,30479,30534,30493,30490,30523,30595,30579,30570,30446,30557,30394,30497,30643,30612,30629,30596,30590,30677,30520,30688,30606,30791,30734,30772,30683,30903,30609,30789,30711,30706,30647,30700,30601,30673,30843,30844,30951,31005,30789,30741,30832,30806,30910,31021,30794,30863,30703,31176,30714,30779,30872,30758,30828,30695,30774,30701,30701,30706,30789,30761,30840,30706,
X6,29936,30168,30177,30287,30463,30445,30499,30442,30440,30485,30548,30555,30555,30433,30526,30369,30451,30600,30621,30573,30559,30566,30649,30483,30669,30585,30776,30713,30756,30688,30896,30577,30734,30697,30679,30619,30681,30555,30626,30815,30808,30943,30993,30744,30694,30802,30778,30873,30975,30765,30840,30703,31141,30668,30763,30851,30708,30774,30645,30707,30633,30605,30659,30688,30680,30738,30641,
X7,29915,30125,30128,30250,30453,30425,30478,30430,30419,30459,30519,30547,30532,30394,30500,30333,30411,30563,30560,30530,30532,30546,30602,30463,30624,30526,30731,30692,30707,30647,30883,30539,30712,30679,30693,30598,30661,30523,30593,30776,30796,30907,30939,30703,30671,30748,30729,30844,30933,30755,30806,30685,31106,30642,30713,30794,30672,30714,30616,30675,30575,30554,30586,30653,30627,30712,30577,
X8,29866,30104,30116,30217,30420,30385,30432,30400,30378,30404,30484,30468,30497,30357,30443,30288,30347,30537,30500,30492,30500,30516,30578,30442,30596,30495,30711,30637,30666,30603,30826,30487,30703,30640,30622,30554,30593,30474,30538,30758,30742,30835,30906,30691,30625,30725,30699,30805,30909,30722,30800,30649,31092,30636,30713,30786,30668,30708,30589,30644,30552,30538,30566,30629,30621,30692,30563,
X9,29858,30090,30091,30204,30387,30374,30411,30374,30363,30402,30439,30444,30482,30348,30485,30292,30368,30515,30482,30502,30506,30497,30572,30418,30584,30478,30683,30638,30670,30626,30816,30491,30698,30623,30634,30572,30614,30469,30557,30753,30735,30830,30898,30695,30647,30733,30731,30849,30968,30761,30859,30679,31125,30657,30721,30815,30690,30709,30583,30651,30589,30586,30629,30686,30671,30721,30604,
