MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,29257,29404,29382,29480,29673,29667,29681,29666,29621,29669,29730,29730,29745,29613,29727,29541,29594,29745,29780,29778,29792,29838,29921,29738,29960,29798,30004,29945,30005,29907,30119,29780,29968,29952,29930,29839,29932,29796,29921,30082,30071,30178,30234,29998,29914,30036,30022,30145,30272,30057,30153,29951,30372,29939,29988,30090,30029,30077,29958,30040,29950,29897,29954,29988,30016,30099,29964,
X1,29320,29419,29408,29520,29710,29692,29702,29700,29658,29715,29747,29741,29753,29619,29749,29579,29629,29778,29774,29797,29816,29823,29929,29773,29986,29829,30015,29948,30001,29926,30111,29812,29965,29935,29934,29820,29933,29801,29889,30100,30054,30162,30221,29990,29926,30025,30040,30114,30238,30002,30091,29915,30370,29934,29989,30090,30006,30100,29968,29990,29915,29909,29954,29996,30016,30068,30000,
X2,29311,29432,29422,29516,29701,29693,29745,29713,29702,29730,29775,29796,29778,29660,29758,29579,29644,29807,29797,29813,29860,29844,29958,29795,30028,29856,30026,29995,30009,29940,30157,29845,30005,29952,29961,29841,29928,29806,29899,30084,30066,30187,30231,30004,29960,30053,30054,30142,30260,30028,30100,29933,30362,29970,30015,30147,30058,30105,29989,30030,29970,29907,29942,30008,30035,30118,30017,
X3,29318,29463,29461,29554,29735,29734,29792,29773,29764,29785,29835,29825,29858,29717,29801,29653,29714,29866,29834,29822,29850,29840,29934,29779,30010,29846,30033,29978,29988,29900,30139,29834,29988,29951,29965,29842,29947,29811,29893,30080,30067,30204,30237,30038,29961,30013,30029,30173,30238,30049,30114,29948,30360,29978,30020,30136,30025,30076,29975,30041,29959,29923,29953,29980,30009,30115,30009,
X4,29303,29492,29498,29615,29806,29809,29847,29831,29809,29842,29899,29891,29935,29782,29882,29719,29776,29937,29876,29880,29892,29869,29981,29823,30016,29887,30085,30038,30057,29969,30203,29895,30052,29987,29978,29900,29996,29834,29929,30088,30092,30187,30244,30025,29967,30040,30036,30155,30257,30085,30159,29999,30400,29998,30076,30159,30057,30116,29994,30051,29962,29955,29993,30008,30047,30108,30001,
X5,29373,29559,29573,29711,29883,29880,29918,29915,29892,29939,29988,29959,30007,29871,29966,29790,29865,30015,29962,29958,29932,29923,30064,29891,30084,29978,30193,30160,30194,30103,30322,29995,30187,30127,30069,29990,30099,29938,30034,30185,30194,30317,30354,30142,30081,30152,30134,30252,30364,30155,30240,30058,30507,30101,30123,30182,30113,30180,30052,30095,30003,29989,29996,30037,30061,30144,30053,
X6,29419,29593,29596,29685,29879,29915,29937,29943,29920,29965,29994,29987,30047,29877,30012,29827,29895,30033,29970,29971,29973,29980,30092,29901,30106,29998,30208,30190,30224,30131,30374,30045,30243,30172,30127,30022,30141,30005,30094,30239,30254,30371,30418,30173,30129,30226,30219,30309,30427,30210,30295,30128,30587,30141,30171,30270,30172,30227,30109,30156,30062,30028,30069,30116,30113,30178,30112,
X7,29434,29598,29613,29702,29915,29956,29924,29933,29911,29961,30028,30032,30039,29901,30041,29869,29897,30045,30003,30011,30033,30042,30116,29928,30152,30010,30229,30202,30246,30150,30390,30091,30255,30208,30171,30103,30190,30045,30127,30308,30284,30413,30479,30246,30148,30256,30282,30350,30479,30299,30390,30202,30651,30207,30254,30320,30237,30293,30170,30195,30098,30061,30096,30171,30155,30194,30136,
X8,29501,29667,29665,29793,30021,30011,30013,30015,29979,30045,30097,30097,30119,29975,30092,29926,29973,30110,30081,30097,30101,30110,30205,29982,30185,30098,30305,30273,30302,30232,30468,30142,30326,30250,30229,30150,30240,30103,30230,30382,30370,30476,30544,30337,30221,30323,30314,30444,30566,30356,30429,30285,30716,30273,30311,30393,30303,30337,30205,30237,30171,30126,30152,30228,30219,30290,30196,
X9,29574,29729,29753,29853,30088,30089,30092,30112,30067,30109,30175,30159,30199,30071,30165,29989,30031,30170,30163,30150,30179,30169,30259,30036,30229,30160,30368,30317,30358,30292,30525,30215,30379,30305,30286,30230,30317,30178,30255,30423,30397,30525,30600,30391,30285,30382,30371,30507,30634,30420,30529,30340,30773,30354,30391,30461,30338,30349,30268,30295,30201,30169,30190,30279,30256,30309,30224,
